,official_name_en,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,ISO3166-1-numeric,gapminder,ecdc
0,,TW,TWN,158.0,Taiwan,Taiwan
1,Afghanistan,AF,AFG,4.0,Afghanistan,Afghanistan
2,Albania,AL,ALB,8.0,Albania,Albania
3,Algeria,DZ,DZA,12.0,Algeria,Algeria
4,American Samoa,AS,ASM,16.0,,
5,Andorra,AD,AND,20.0,Andorra,Andorra
6,Angola,AO,AGO,24.0,Angola,Angola
7,Anguilla,AI,AIA,660.0,,Anguilla
8,Antarctica,AQ,ATA,10.0,,
9,Antigua and Barbuda,AG,ATG,28.0,Antigua and Barbuda,Antigua and Barbuda
10,Argentina,AR,ARG,32.0,Argentina,Argentina
11,Armenia,AM,ARM,51.0,Armenia,Armenia
12,Aruba,AW,ABW,533.0,Aruba,Aruba
13,Australia,AU,AUS,36.0,Australia,Australia
14,Austria,AT,AUT,40.0,Austria,Austria
15,Azerbaijan,AZ,AZE,31.0,Azerbaijan,Azerbaijan
16,Bahamas,BS,BHS,44.0,Bahamas,Bahamas
17,Bahrain,BH,BHR,48.0,Bahrain,Bahrain
18,Bangladesh,BD,BGD,50.0,Bangladesh,Bangladesh
19,Barbados,BB,BRB,52.0,Barbados,Barbados
20,Belarus,BY,BLR,112.0,Belarus,Belarus
21,Belgium,BE,BEL,56.0,Belgium,Belgium
22,Belize,BZ,BLZ,84.0,Belize,Belize
23,Benin,BJ,BEN,204.0,Benin,Benin
24,Bermuda,BM,BMU,60.0,Bermuda,Bermuda
25,Bhutan,BT,BTN,64.0,Bhutan,Bhutan
26,Bolivia (Plurinational State of),BO,BOL,68.0,Bolivia,Bolivia
27,"Bonaire, Sint Eustatius and Saba",BQ,BES,535.0,,"Bonaire, Saint Eustatius and Saba"
28,Bosnia and Herzegovina,BA,BIH,70.0,Bosnia and Herzegovina,Bosnia and Herzegovina
29,Botswana,BW,BWA,72.0,Botswana,Botswana
30,Bouvet Island,BV,BVT,74.0,,
31,Brazil,BR,BRA,76.0,Brazil,Brazil
32,British Indian Ocean Territory,IO,IOT,86.0,,
33,British Virgin Islands,VG,VGB,92.0,British Virgin Islands,British Virgin Islands
34,Brunei Darussalam,BN,BRN,96.0,Brunei,Brunei Darussalam
35,Bulgaria,BG,BGR,100.0,Bulgaria,Bulgaria
36,Burkina Faso,BF,BFA,854.0,Burkina Faso,Burkina Faso
37,Burundi,BI,BDI,108.0,Burundi,Burundi
38,Cabo Verde,CV,CPV,132.0,Cape Verde,Cape Verde
39,Cambodia,KH,KHM,116.0,Cambodia,Cambodia
40,Cameroon,CM,CMR,120.0,Cameroon,Cameroon
41,Canada,CA,CAN,124.0,Canada,Canada
42,Cayman Islands,KY,CYM,136.0,Cayman Islands,Cayman Islands
43,Central African Republic,CF,CAF,140.0,Central African Republic,Central African Republic
44,Chad,TD,TCD,148.0,Chad,Chad
45,Chile,CL,CHL,152.0,Chile,Chile
46,China,CN,CHN,156.0,China,China
47,"China, Hong Kong Special Administrative Region",HK,HKG,344.0,,
48,"China, Macao Special Administrative Region",MO,MAC,446.0,,
49,Christmas Island,CX,CXR,162.0,,
50,Cocos (Keeling) Islands,CC,CCK,166.0,,
51,Colombia,CO,COL,170.0,Colombia,Colombia
52,Comoros,KM,COM,174.0,Comoros,
53,Congo,CG,COG,178.0,"Congo, Rep.",Congo
54,Cook Islands,CK,COK,184.0,,
55,Costa Rica,CR,CRI,188.0,Costa Rica,Costa Rica
56,Croatia,HR,HRV,191.0,Croatia,Croatia
57,Cuba,CU,CUB,192.0,Cuba,Cuba
58,Curaçao,CW,CUW,531.0,CuraÃ§ao,CuraÃ§ao
59,Cyprus,CY,CYP,196.0,Cyprus,Cyprus
60,Czechia,CZ,CZE,203.0,Czech Republic,Czechia
61,Côte d'Ivoire,CI,CIV,384.0,Cote d'Ivoire,Cote dIvoire
62,Democratic People's Republic of Korea,KP,PRK,408.0,North Korea,
63,Democratic Republic of the Congo,CD,COD,180.0,"Congo, Dem. Rep.",Democratic Republic of the Congo
64,Denmark,DK,DNK,208.0,Denmark,Denmark
65,Djibouti,DJ,DJI,262.0,Djibouti,Djibouti
66,Dominica,DM,DMA,212.0,Dominica,Dominica
67,Dominican Republic,DO,DOM,214.0,Dominican Republic,Dominican Republic
68,Ecuador,EC,ECU,218.0,Ecuador,Ecuador
69,Egypt,EG,EGY,818.0,Egypt,Egypt
70,El Salvador,SV,SLV,222.0,El Salvador,El Salvador
71,Equatorial Guinea,GQ,GNQ,226.0,Equatorial Guinea,Equatorial Guinea
72,Eritrea,ER,ERI,232.0,Eritrea,Eritrea
73,Estonia,EE,EST,233.0,Estonia,Estonia
74,Ethiopia,ET,ETH,231.0,Ethiopia,Ethiopia
75,Falkland Islands (Malvinas),FK,FLK,238.0,,Falkland Islands (Malvinas)
76,Faroe Islands,FO,FRO,234.0,Faroe Islands,Faroe Islands
77,Fiji,FJ,FJI,242.0,Fiji,Fiji
78,Finland,FI,FIN,246.0,Finland,Finland
79,France,FR,FRA,250.0,France,France
80,French Guiana,GF,GUF,254.0,,
81,French Polynesia,PF,PYF,258.0,French Polynesia,French Polynesia
82,French Southern Territories,TF,ATF,260.0,,
83,Gabon,GA,GAB,266.0,Gabon,Gabon
84,Gambia,GM,GMB,270.0,Gambia,Gambia
85,Georgia,GE,GEO,268.0,Georgia,Georgia
86,Germany,DE,DEU,276.0,Germany,Germany
87,Ghana,GH,GHA,288.0,Ghana,Ghana
88,Gibraltar,GI,GIB,292.0,Gibraltar,Gibraltar
89,Greece,GR,GRC,300.0,Greece,Greece
90,Greenland,GL,GRL,304.0,Greenland,Greenland
91,Grenada,GD,GRD,308.0,Grenada,Grenada
92,Guadeloupe,GP,GLP,312.0,,
93,Guam,GU,GUM,316.0,Guam,Guam
94,Guatemala,GT,GTM,320.0,Guatemala,Guatemala
95,Guernsey,GG,GGY,831.0,Guernsey,Guernsey
96,Guinea,GN,GIN,324.0,Guinea,Guinea
97,Guinea-Bissau,GW,GNB,624.0,Guinea-Bissau,Guinea Bissau
98,Guyana,GY,GUY,328.0,Guyana,Guyana
99,Haiti,HT,HTI,332.0,Haiti,Haiti
100,Heard Island and McDonald Islands,HM,HMD,334.0,,
101,Holy See,VA,VAT,336.0,Holy See,Holy See
102,Honduras,HN,HND,340.0,Honduras,Honduras
103,Hungary,HU,HUN,348.0,Hungary,Hungary
104,Iceland,IS,ISL,352.0,Iceland,Iceland
105,India,IN,IND,356.0,India,India
106,Indonesia,ID,IDN,360.0,Indonesia,Indonesia
107,Iran (Islamic Republic of),IR,IRN,364.0,Iran,Iran
108,Iraq,IQ,IRQ,368.0,Iraq,Iraq
109,Ireland,IE,IRL,372.0,Ireland,Ireland
110,Isle of Man,IM,IMN,833.0,Isle of Man,Isle of Man
111,Israel,IL,ISR,376.0,Israel,Israel
112,Italy,IT,ITA,380.0,Italy,Italy
113,Jamaica,JM,JAM,388.0,Jamaica,Jamaica
114,Japan,JP,JPN,392.0,Japan,Japan
115,Jersey,JE,JEY,832.0,Jersey,Jersey
116,Jordan,JO,JOR,400.0,Jordan,Jordan
117,Kazakhstan,KZ,KAZ,398.0,Kazakhstan,Kazakhstan
118,Kenya,KE,KEN,404.0,Kenya,Kenya
119,Kiribati,KI,KIR,296.0,Kiribati,
120,Kuwait,KW,KWT,414.0,Kuwait,Kuwait
121,Kyrgyzstan,KG,KGZ,417.0,Kyrgyz Republic,Kyrgyzstan
122,Lao People's Democratic Republic,LA,LAO,418.0,Lao,Laos
123,Latvia,LV,LVA,428.0,Latvia,Latvia
124,Lebanon,LB,LBN,422.0,Lebanon,Lebanon
125,Lesotho,LS,LSO,426.0,Lesotho,
126,Liberia,LR,LBR,430.0,Liberia,Liberia
127,Libya,LY,LBY,434.0,Libya,Libya
128,Liechtenstein,LI,LIE,438.0,Liechtenstein,Liechtenstein
129,Lithuania,LT,LTU,440.0,Lithuania,Lithuania
130,Luxembourg,LU,LUX,442.0,Luxembourg,Luxembourg
131,Madagascar,MG,MDG,450.0,Madagascar,Madagascar
132,Malawi,MW,MWI,454.0,Malawi,Malawi
133,Malaysia,MY,MYS,458.0,Malaysia,Malaysia
134,Maldives,MV,MDV,462.0,Maldives,Maldives
135,Mali,ML,MLI,466.0,Mali,Mali
136,Malta,MT,MLT,470.0,Malta,Malta
137,Marshall Islands,MH,MHL,584.0,Marshall Islands,
138,Martinique,MQ,MTQ,474.0,,
139,Mauritania,MR,MRT,478.0,Mauritania,Mauritania
140,Mauritius,MU,MUS,480.0,Mauritius,Mauritius
141,Mayotte,YT,MYT,175.0,,
142,Mexico,MX,MEX,484.0,Mexico,Mexico
143,Micronesia (Federated States of),FM,FSM,583.0,"Micronesia, Fed. Sts.",
144,Monaco,MC,MCO,492.0,Monaco,Monaco
145,Mongolia,MN,MNG,496.0,Mongolia,Mongolia
146,Montenegro,ME,MNE,499.0,Montenegro,Montenegro
147,Montserrat,MS,MSR,500.0,Montserrat,Montserrat
148,Morocco,MA,MAR,504.0,Morocco,Morocco
149,Mozambique,MZ,MOZ,508.0,Mozambique,Mozambique
150,Myanmar,MM,MMR,104.0,Myanmar,Myanmar
151,Namibia,,NAM,516.0,Namibia,Namibia
152,Nauru,NR,NRU,520.0,,
153,Nepal,NP,NPL,524.0,Nepal,Nepal
154,Netherlands,NL,NLD,528.0,Netherlands,Netherlands
155,New Caledonia,NC,NCL,540.0,New Caledonia,New Caledonia
156,New Zealand,NZ,NZL,554.0,New Zealand,New Zealand
157,Nicaragua,NI,NIC,558.0,Nicaragua,Nicaragua
158,Niger,NE,NER,562.0,Niger,Niger
159,Nigeria,NG,NGA,566.0,Nigeria,Nigeria
160,Niue,NU,NIU,570.0,,
161,Norfolk Island,NF,NFK,574.0,,
162,Northern Mariana Islands,MP,MNP,580.0,Northern Mariana Islands,Northern Mariana Islands
163,Norway,NO,NOR,578.0,Norway,Norway
164,Oman,OM,OMN,512.0,Oman,Oman
165,Pakistan,PK,PAK,586.0,Pakistan,Pakistan
166,Palau,PW,PLW,585.0,,
167,Panama,PA,PAN,591.0,Panama,Panama
168,Papua New Guinea,PG,PNG,598.0,Papua New Guinea,Papua New Guinea
169,Paraguay,PY,PRY,600.0,Paraguay,Paraguay
170,Peru,PE,PER,604.0,Peru,Peru
171,Philippines,PH,PHL,608.0,Philippines,Philippines
172,Pitcairn,PN,PCN,612.0,,
173,Poland,PL,POL,616.0,Poland,Poland
174,Portugal,PT,PRT,620.0,Portugal,Portugal
175,Puerto Rico,PR,PRI,630.0,Puerto Rico,Puerto Rico
176,Qatar,QA,QAT,634.0,Qatar,Qatar
177,Republic of Korea,KR,KOR,410.0,South Korea,South Korea
178,Republic of Moldova,MD,MDA,498.0,Moldova,Moldova
179,Romania,RO,ROU,642.0,Romania,Romania
180,Russian Federation,RU,RUS,643.0,Russia,Russia
181,Rwanda,RW,RWA,646.0,Rwanda,Rwanda
182,Réunion,RE,REU,638.0,,
183,Saint Barthélemy,BL,BLM,652.0,,
184,Saint Helena,SH,SHN,654.0,,
185,Saint Kitts and Nevis,KN,KNA,659.0,Saint Kitts and Nevis,Saint Kitts and Nevis
186,Saint Lucia,LC,LCA,662.0,St. Lucia,Saint Lucia
187,Saint Martin (French Part),MF,MAF,663.0,,
188,Saint Pierre and Miquelon,PM,SPM,666.0,,
189,Saint Vincent and the Grenadines,VC,VCT,670.0,St. Vincent and the Grenadines,Saint Vincent and the Grenadines
190,Samoa,WS,WSM,882.0,Samoa,
191,San Marino,SM,SMR,674.0,San Marino,San Marino
192,Sao Tome and Principe,ST,STP,678.0,Sao Tome and Principe,Sao Tome and Principe
193,Sark,,,,,
194,Saudi Arabia,SA,SAU,682.0,Saudi Arabia,Saudi Arabia
195,Senegal,SN,SEN,686.0,Senegal,Senegal
196,Serbia,RS,SRB,688.0,Serbia,Serbia
197,Seychelles,SC,SYC,690.0,Seychelles,Seychelles
